Player,BPM,Season
Alex Caruso,-2.2,2022
Marvin Bagley III,-0.5,2022
Marvin Bagley III,-1.1,2022
Marvin Bagley III,0.4,2022
Nemanja Bjelica,-0.9,2022
Ish Smith,-2.2,2022
Ish Smith,-3.7,2022
Ish Smith,-0.9,2022
Joe Ingles,-0.7,2022
Garrett Temple,-2.8,2022
Stanley Johnson,-2.8,2022
Kyrie Irving,4.2,2022
Nassir Little,-0.9,2022
Jeremiah Robinson-Earl,-1.9,2022
JaMychal Green,-2.0,2022
Paul George,1.8,2022
Richaun Holmes,-0.4,2022
Kenrich Williams,-1.3,2022
Dewayne Dedmon,-2.2,2022
Damian Lillard,4.0,2022
Troy Brown Jr.,-1.7,2022
LaMarcus Aldridge,1.3,2022
Larry Nance Jr.,-0.4,2022
Larry Nance Jr.,-0.3,2022
Larry Nance Jr.,-1.1,2022
Josh Green,-2.4,2022
Rudy Gay,-0.7,2022
DeAndre' Bembry,-2.2,2022
DeAndre' Bembry,-2.0,2022
DeAndre' Bembry,-4.4,2022
Aaron Holiday,-1.9,2022
Aaron Holiday,-2.4,2022
Aaron Holiday,-1.0,2022
Damian Jones,-0.2,2022
Lamar Stevens,-3.2,2022
Cam Reddish,-1.0,2022
Cam Reddish,-0.8,2022
Cam Reddish,-2.0,2022
Donte DiVincenzo,-1.8,2022
Donte DiVincenzo,-3.8,2022
Donte DiVincenzo,-0.8,2022
Wesley Matthews,-3.0,2022
Payton Pritchard,1.7,2022
Juan Toscano-Anderson,-3.3,2022
Onyeka Okongwu,0.0,2022
Khem Birch,-1.7,2022
Kessler Edwards,-3.1,2022
Dean Wade,-1.9,2022
Daniel Theis,-1.9,2022
Daniel Theis,-2.6,2022
Daniel Theis,-1.0,2022
Jaylen Nowell,1.5,2022
Nic Claxton,0.3,2022
Dwight Howard,-0.2,2022
Ricky Rubio,-1.0,2022
Duane Washington Jr.,-1.9,2022
Joshua Primo,-3.8,2022
Moritz Wagner,1.5,2022
Blake Griffin,-0.6,2022
Keita Bates-Diop,-2.1,2022
Isaiah Roby,0.4,2022
Kemba Walker,0.7,2022
Taj Gibson,-3.0,2022
Rui Hachimura,0.2,2022
Klay Thompson,2.6,2022
Jeremy Lamb,-0.4,2022
Jeremy Lamb,-0.2,2022
Jeremy Lamb,-0.6,2022
Jalen Smith,0.9,2022
Jalen Smith,-1.9,2022
Jalen Smith,2.9,2022
Théo Maledon,-3.7,2022
Tomáš Satoranský,-3.3,2022
Tomáš Satoranský,-5.1,2022
Tomáš Satoranský,0.8,2022
Tomáš Satoranský,-1.4,2022
Jevon Carter,-1.8,2022
Jevon Carter,-3.6,2022
Jevon Carter,0.9,2022
Jordan McLaughlin,-1.2,2022
Derrick Jones Jr.,-1.5,2022
Tristan Thompson,-1.6,2022
Tristan Thompson,-2.0,2022
Tristan Thompson,-3.2,2022
Tristan Thompson,-0.9,2022
Jalen McDaniels,-1.9,2022
Dillon Brooks,-1.0,2022
D.J. Augustin,-1.2,2022
D.J. Augustin,-1.4,2022
D.J. Augustin,-1.0,2022
Serge Ibaka,-1.3,2022
Serge Ibaka,-1.3,2022
Serge Ibaka,-1.4,2022
Trendon Watford,-1.4,2022
Trey Murphy III,0.2,2022
Maurice Harkless,-3.7,2022
Thaddeus Young,0.1,2022
Thaddeus Young,0.5,2022
Thaddeus Young,-0.2,2022
Armoni Brooks,-2.6,2022
Armoni Brooks,-2.6,2022
Armoni Brooks,-2.8,2022
Willy Hernangómez,1.8,2022
Jose Alvarado,-0.5,2022
Josh Jackson,-4.1,2022
Josh Jackson,-3.5,2022
Josh Jackson,-7.2,2022
Tony Snell,-3.4,2022
Tony Snell,-4.1,2022
Tony Snell,-2.0,2022
Lance Stephenson,-1.6,2022
Lance Stephenson,-6.8,2022
Lance Stephenson,-1.1,2022
Wayne Ellington,-0.7,2022
Dāvis Bertāns,-1.7,2022
Dāvis Bertāns,-2.5,2022
Dāvis Bertāns,-0.4,2022
Ty Jerome,-2.2,2022
Lou Williams,-2.0,2022
Quentin Grimes,-1.2,2022
Justise Winslow,-2.7,2022
Justise Winslow,-3.5,2022
Justise Winslow,-1.3,2022
Romeo Langford,-2.3,2022
Romeo Langford,-2.3,2022
Romeo Langford,-3.8,2022
Trent Forrest,-2.3,2022
Kelly Olynyk,0.5,2022
Brandon Boston Jr.,-3.0,2022
Rodney McGruder,-0.7,2022
Eric Paschall,0.5,2022
Naji Marshall,-2.7,2022
Goga Bitadze,-0.2,2022
Danuel House Jr.,-1.3,2022
Danuel House Jr.,-4.8,2022
Danuel House Jr.,-12.6,2022
Danuel House Jr.,0.5,2022
DeMarcus Cousins,-1.8,2022
DeMarcus Cousins,-0.3,2022
DeMarcus Cousins,-2.8,2022
Svi Mykhailiuk,-2.7,2022
Terry Taylor,2.1,2022
Rodney Hood,-3.0,2022
Rodney Hood,-3.2,2022
Rodney Hood,-1.8,2022
Omer Yurtseven,-1.4,2022
Xavier Tillman Sr.,-1.1,2022
Zeke Nnaji,-0.7,2022
Keon Johnson,-4.0,2022
Keon Johnson,-6.0,2022
Keon Johnson,-3.5,2022
Rajon Rondo,-2.4,2022
Rajon Rondo,-4.8,2022
Rajon Rondo,-0.7,2022
Dalano Banton,-3.5,2022
Vit Krejci,-4.3,2022
Frank Ntilikina,-2.8,2022
Timothé Luwawu-Cabarrot,-2.3,2022
Davon Reed,-0.6,2022
Derrick Favors,-2.3,2022
T.J. McConnell,-0.4,2022
Greg Brown III,-4.0,2022
Brandon Williams,-2.6,2022
Dennis Smith Jr.,-2.8,2022
Derrick Rose,2.3,2022
Sterling Brown,-3.4,2022
DeAndre Jordan,-1.5,2022
DeAndre Jordan,-1.5,2022
DeAndre Jordan,-1.6,2022
Alex Len,-3.2,2022
Robin Lopez,-2.4,2022
Isaiah Joe,-3.1,2022
David Nwaba,-0.6,2022
Moses Moody,-1.4,2022
Saben Lee,-1.9,2022
Andre Iguodala,-0.9,2022
Mike Muscala,3.8,2022
Jock Landale,0.7,2022
Aaron Nesmith,-4.9,2022
Keifer Sykes,-4.4,2022
Nerlens Noel,-3.1,2022
Jericho Sims,-2.8,2022
Tony Bradley,-2.0,2022
Elfrid Payton,-4.6,2022
Kent Bazemore,-5.1,2022
Isaiah Jackson,-1.6,2022
Malachi Flynn,-1.8,2022
Ignas Brazdeikis,-2.7,2022
Terence Davis,-0.6,2022
Josh Okogie,-3.7,2022
Bismack Biyombo,-1.7,2022
Brandon Goodwin,-2.6,2022
Zach Collins,-1.2,2022
Goran Dragić,-2.8,2022
Goran Dragić,-0.6,2022
Goran Dragić,-3.3,2022
Thanasis Antetokounmpo,-3.5,2022
Admiral Schofield,-4.2,2022
Lindy Waters III,-0.8,2022
Anthony Gill,-0.6,2022
Trevor Ariza,-3.3,2022
Killian Tillie,-3.8,2022
Dylan Windler,-3.0,2022
Matt Thomas,-1.2,2022
Kelan Martin,-2.6,2022
Kelan Martin,-2.4,2022
Kelan Martin,-14.7,2022
Yuta Watanabe,-1.9,2022
Juancho Hernangómez,-0.7,2022
Juancho Hernangómez,-6.9,2022
Juancho Hernangómez,-2.4,2022
Juancho Hernangómez,1.5,2022
Trey Burke,-3.6,2022
Thomas Bryant,-0.4,2022
Elijah Hughes,-5.2,2022
Elijah Hughes,-1.2,2022
Elijah Hughes,-6.6,2022
Joe Harris,-0.9,2022
Patrick Williams,-0.9,2022
Olivier Sarr,-2.7,2022
Enes Freedom,-1.2,2022
Sandro Mamukelashvili,0.6,2022
Semi Ojeleye,-4.1,2022
Semi Ojeleye,-4.9,2022
Semi Ojeleye,-1.7,2022
Day'Ron Sharpe,-0.3,2022
Luka Garza,-0.5,2022
Isaiah Livers,-1.3,2022
Gary Clark,0.1,2022
Paul Millsap,-3.7,2022
Paul Millsap,-3.6,2022
Paul Millsap,-4.1,2022
Miles McBride,-5.5,2022
Chris Chiozza,-5.7,2022
Gorgui Dieng,1.4,2022
Nick Richards,-2.6,2022
Jared Butler,-2.3,2022
Santi Aldama,-4.2,2022
Markelle Fultz,-0.1,2022
Ish Wainright,-3.0,2022
Wenyen Gabriel,-3.7,2022
Wenyen Gabriel,-1.9,2022
Wenyen Gabriel,-6.6,2022
Wenyen Gabriel,-3.3,2022
Cody Zeller,-1.2,2022
Keljin Blevins,-5.6,2022
Marquese Chriss,-3.8,2022
Moses Brown,-2.4,2022
Moses Brown,-4.7,2022
Moses Brown,-0.2,2022
Kira Lewis Jr.,-2.8,2022
David Duke Jr.,-3.0,2022
PJ Dozier,-3.0,2022
Jarrett Culver,-5.7,2022
Kris Dunn,-4.6,2022
Isaiah Thomas,-1.9,2022
Isaiah Thomas,-6.0,2022
Isaiah Thomas,-0.6,2022
Isaiah Thomas,-0.1,2022
Brad Wanamaker,-5.3,2022
Brad Wanamaker,-5.6,2022
Brad Wanamaker,-1.8,2022
Collin Sexton,-3.5,2022
Justin Anderson,-1.9,2022
Justin Anderson,-3.0,2022
Justin Anderson,-1.7,2022
James Bouknight,-3.4,2022
Justin Robinson,-6.4,2022
Justin Robinson,-6.3,2022
Justin Robinson,-18.5,2022
Justin Robinson,-4.7,2022
Paul Reed,-0.8,2022
Markieff Morris,-1.5,2022
Brook Lopez,-0.7,2022
Justin Champagnie,-1.3,2022
Nathan Knight,-0.7,2022
Michael Porter Jr.,-3.9,2022
JT Thor,-3.1,2022
Daishen Nix,-5.4,2022
KZ Okpala,-3.2,2022
Leandro Bolmaro,-5.1,2022
Jaylen Hoard,1.2,2022
Usman Garuba,-1.8,2022
Mychal Mulder,-5.9,2022
Mychal Mulder,-6.9,2022
Mychal Mulder,-1.3,2022
Jake Layman,-3.3,2022
Denzel Valentine,-3.1,2022
Denzel Valentine,-2.7,2022
Denzel Valentine,-8.1,2022
Kevin Knox,-1.9,2022
Kevin Knox,0.5,2022
Kevin Knox,-4.4,2022
Skylar Mays,-1.2,2022
Georgios Kalaitzakis,-5.1,2022
Georgios Kalaitzakis,-5.8,2022
Georgios Kalaitzakis,-4.9,2022
Malcolm Hill,-1.1,2022
Malcolm Hill,0.3,2022
Malcolm Hill,-1.5,2022
Tim Frazier,-6.8,2022
Tim Frazier,-6.4,2022
Tim Frazier,-17.8,2022
Alfonzo McKinnie,-5.6,2022
Joe Wieskamp,-2.9,2022
Ed Davis,-4.2,2022
Tyler Cook,-3.0,2022
Javonte Smart,-5.9,2022
Javonte Smart,-7.3,2022
Javonte Smart,-0.2,2022
Lindell Wigginton,-3.2,2022
Braxton Key,-3.8,2022
Braxton Key,-9.5,2022
Braxton Key,-3.7,2022
Udoka Azubuike,-1.8,2022
Greg Monroe,-0.3,2022
Greg Monroe,-0.3,2022
Greg Monroe,-0.1,2022
Greg Monroe,-2.2,2022
Greg Monroe,4.6,2022
Mamadi Diakite,-5.9,2022
Reggie Perry,-3.1,2022
Reggie Perry,-2.8,2022
Reggie Perry,-7.7,2022
Kyle Guy,-3.1,2022
Willie Cauley-Stein,-4.1,2022
Willie Cauley-Stein,-4.1,2022
Willie Cauley-Stein,-4.6,2022
Frank Kaminsky,2.4,2022
Charlie Brown Jr.,-5.2,2022
Charlie Brown Jr.,-7.7,2022
Charlie Brown Jr.,-5.0,2022
Markus Howard,0.8,2022
Vlatko Čančar,-0.9,2022
Jamorko Pickett,-2.8,2022
Zavier Simpson,-6.0,2022
Victor Oladipo,1.8,2022
Hassani Gravett,-2.4,2022
Charles Bassey,-0.4,2022
Alize Johnson,-3.6,2022
Alize Johnson,-3.4,2022
Alize Johnson,-7.7,2022
Alize Johnson,-1.9,2022
Kevin Pangos,-4.7,2022
Haywood Highsmith,-3.3,2022
Sam Hauser,2.7,2022
Paul Watson,-4.8,2022
Cassius Stanley,-4.9,2022
Bruno Fernando,-0.4,2022
Bruno Fernando,-3.2,2022
Bruno Fernando,1.3,2022
Theo Pinson,-1.5,2022
Abdel Nader,-7.1,2022
Devin Cannady,-2.8,2022
Solomon Hill,-5.2,2022
Xavier Moon,-1.1,2022
Jahmi'us Ramsey,-3.5,2022
Didi Louzada,-4.1,2022
Didi Louzada,-4.1,2022
Didi Louzada,-4.1,2022
Boban Marjanović,-3.2,2022
Marcus Garrett,-6.4,2022
Jay Scrubb,-4.4,2022
Devontae Cacok,0.7,2022
Jalen Johnson,-3.9,2022
Neemias Queta,-4.1,2022
Melvin Frazier,-9.7,2022
Freddie Gillespie,-5.6,2022
Jabari Parker,-0.3,2022
Derrick Walton,-5.3,2022
Jeff Dowtin Jr.,-5.7,2022
Jeff Dowtin Jr.,-4.3,2022
Jeff Dowtin Jr.,-15.7,2022
Jeff Dowtin Jr.,-5.8,2022
Langston Galloway,-8.0,2022
Langston Galloway,-7.7,2022
Langston Galloway,-8.5,2022
Louis King,-3.0,2022
Chaundee Brown Jr.,-4.3,2022
Chaundee Brown Jr.,-11.6,2022
Chaundee Brown Jr.,-2.4,2022
Luke Kornet,-0.9,2022
Luke Kornet,-6.7,2022
Luke Kornet,-14.2,2022
Luke Kornet,0.6,2022
Chris Silva,-5.0,2022
Chris Silva,-5.3,2022
Chris Silva,-5.0,2022
Tyler Johnson,-3.9,2022
Tyler Johnson,-2.4,2022
Tyler Johnson,-4.9,2022
Devon Dotson,-3.4,2022
Udonis Haslem,-6.4,2022
Wes Iwundu,-4.1,2022
Bol Bol,-0.5,2022
Carsen Edwards,-6.0,2022
Ryan Arcidiacono,-4.6,2022
Tyrone Wallace,-7.7,2022
Isaiah Todd,-5.7,2022
Trevelin Queen,2.7,2022
Aleem Ford,-9.1,2022
Quinndary Weatherspoon,-4.5,2022
Yves Pons,-4.9,2022
Rayjon Tucker,2.3,2022
Rayjon Tucker,0.6,2022
Rayjon Tucker,3.5,2022
Isaac Bonga,-5.4,2022
Brandon Knight,-2.7,2022
B.J. Johnson,-0.7,2022
Kai Jones,-5.2,2022
RJ Nembhard Jr.,-4.4,2022
Malik Fitts,-0.6,2022
Malik Fitts,-7.9,2022
Malik Fitts,8.6,2022
Brodric Thomas,-3.6,2022
Tacko Fall,-4.1,2022
Sam Merrill,-2.2,2022
Gabriel Deck,-1.2,2022
James Ennis III,-0.1,2022
James Ennis III,-0.5,2022
James Ennis III,3.7,2022
James Ennis III,-7.2,2022
D.J. Wilson,1.8,2022
Myles Powell,-10.5,2022
Mason Jones,-1.2,2022
Tremont Waters,-7.8,2022
Tremont Waters,-7.5,2022
Tremont Waters,-9.4,2022
Cameron McGriff,-1.0,2022
Miye Oni,-7.6,2022
Gabriel Lundberg,-5.3,2022
Vernon Carey Jr.,-3.0,2022
Vernon Carey Jr.,-2.8,2022
Vernon Carey Jr.,-3.2,2022
Jared Harper,14.2,2022
Cameron Oliver,2.3,2022
Robert Woodard II,-6.8,2022
Sharife Cooper,-11.3,2022
Cassius Winston,-5.9,2022
Xavier Sneed,-6.9,2022
Xavier Sneed,-14.5,2022
Xavier Sneed,-4.9,2022
Nik Stauskas,-0.9,2022
Nik Stauskas,0.0,2022
Nik Stauskas,-2.4,2022
Petr Cornelie,-6.1,2022
Darren Collison,-10.0,2022
Justin Jackson,-2.2,2022
Justin Jackson,1.9,2022
Justin Jackson,-2.5,2022
Marko Simonovic,-6.1,2022
Cheick Diallo,-4.2,2022
Micah Potter,-4.0,2022
Juwan Morgan,-3.3,2022
Juwan Morgan,-3.2,2022
Juwan Morgan,-4.0,2022
Jordan Schakel,-8.6,2022
Daniel Oturu,-2.7,2022
Deividas Sirvydis,-10.8,2022
Mac McClung,-8.4,2022
Mac McClung,-6.9,2022
Mac McClung,-8.6,2022
Shaquille Harrison,-9.0,2022
Carlik Jones,-11.3,2022
Carlik Jones,-13.0,2022
Carlik Jones,-3.0,2022
Chandler Hutchison,-8.0,2022
Damyean Dotson,-3.7,2022
Gabe York,-3.7,2022
Joel Ayayi,-4.3,2022
Jay Huff,-8.3,2022
McKinley Wright IV,-1.4,2022
George King,-16.5,2022
Norvel Pelle,-3.0,2022
Wayne Selden,-4.3,2022
Craig Sword,-8.6,2022
Eugene Omoruyi,3.3,2022
Emanuel Terry,-13.0,2022
Scotty Hopson,-8.7,2022
Aaron Henry,-14.0,2022
Trayvon Palmer,-13.1,2022
Dakota Mathias,-1.4,2022
Jaylen Morris,-15.8,2022
Sekou Doumbouya,8.8,2022
Jemerrio Jones,-1.1,2022
Moses Wright,1.1,2022
Moses Wright,10.8,2022
Moses Wright,0.3,2022
Cat Barber,-15.8,2022
Jarron Cumberland,-4.4,2022
JaQuori McLaughlin,-9.4,2022
Rob Edwards,-8.3,2022
Emmanuel Mudiay,-2.7,2022
Tre Scott,-4.8,2022
Shaq Buchanan,-11.0,2022
DaQuan Jeffries,-5.8,2022
Jon Teske,-8.5,2022
Feron Hunt,-12.3,2022
Anthony Lamb,-6.2,2022
M.J. Walker,-15.8,2022
Malik Newman,6.3,2022
Paris Bass,-11.2,2022
Scottie Lewis,0.0,2022
Jaysean Paige,-25.0,2022
Jordan Goodwin,-24.7,2022
Jaden Springer,8.3,2022
Arnoldas Kulboka,-14.7,2022
Zylan Cheatham,-19.3,2022
Matt Ryan,-9.9,2022
Tyrell Terry,-3.4,2022
Javin DeLaurier,-4.8,2022
Jaime Echenique,-5.5,2022
Nate Hinton,-28.1,2022
David Johnson,-19.0,2022
Jordan Bell,-8.1,2022
Tyler Hall,-8.1,2022
Joe Johnson,12.1,2022
C.J. Miles,-16.3,2022
Matt Mooney,-33.9,2022
Ahmad Caver,31.0,2022
Sam Dekker,-6.2,2022
DeJon Jarreau,-6.5,2022
Ade Murkey,-7.4,2022
Mikal Bridges,1.5,2023
Mikal Bridges,0.4,2023
Mikal Bridges,4.0,2023
Anthony Edwards,1.0,2023
Zach LaVine,2.7,2023
Nikola Vučević,1.9,2023
Julius Randle,3.9,2023
Domantas Sabonis,4.1,2023
Jayson Tatum,4.8,2023
Spencer Dinwiddie,1.6,2023
Spencer Dinwiddie,2.0,2023
Spencer Dinwiddie,0.7,2023
Evan Mobley,0.0,2023
Dejounte Murray,1.1,2023
DeMar DeRozan,1.7,2023
Scottie Barnes,0.5,2023
Harrison Barnes,0.5,2023
Pascal Siakam,3.3,2023
CJ McCollum,1.5,2023
Franz Wagner,0.4,2023
Jalen Green,0.5,2023
Bam Adebayo,0.8,2023
Trae Young,5.3,2023
Fred VanVleet,2.0,2023
Buddy Hield,2.5,2023
RJ Barrett,-1.2,2023
Jordan Poole,-0.1,2023
Josh Hart,-0.2,2023
Josh Hart,-0.9,2023
Josh Hart,1.4,2023
Jabari Smith Jr.,-2.3,2023
Trey Murphy III,1.4,2023
