gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
29600009,1996-11-01,regular,1610612745,HOU,HOU,SAC,48.0,96.0,34.0,87.0,39.1,8.0,25.0,32.0,20.0,31.0,64.5,17.0,28.0,45.0,25.0,23.0,20.0,1.0,19.0,11.0,1.0,1997
29600009,1996-11-01,regular,1610612758,SAC,HOU,SAC,47.0,85.0,32.0,72.0,44.4,4.0,12.0,33.3,17.0,23.0,73.9,8.0,32.0,40.0,18.0,26.2,11.0,8.0,24.0,-13.0,0.0,1997
29600010,1996-11-01,regular,1610612742,DAL,DEN,DAL,48.0,92.0,35.0,88.0,39.8,4.0,18.0,22.2,18.0,26.0,69.2,20.0,33.0,53.0,21.0,22.0,13.0,7.0,30.0,1.0,1.0,1997
29600010,1996-11-01,regular,1610612743,DEN,DEN,DAL,48.0,91.0,28.0,78.0,35.9,3.0,8.0,37.5,32.0,43.0,74.4,18.0,29.0,47.0,13.0,21.0,9.0,10.0,21.0,-1.0,0.0,1997
29600011,1996-11-01,regular,1610612760,SEA,UTA,SEA,48.0,91.0,30.0,75.0,40.0,5.0,18.0,27.8,26.0,34.0,76.5,12.0,34.0,46.0,16.0,12.0,6.0,6.0,26.0,-8.0,0.0,1997
29600011,1996-11-01,regular,1610612762,UTA,UTA,SEA,48.0,99.0,34.0,78.0,43.6,8.0,18.0,44.4,23.0,33.0,69.7,11.0,32.0,43.0,26.0,9.0,7.0,6.0,27.0,8.0,1.0,1997
29600012,1996-11-01,regular,1610612747,LAL,LAL,PHX,48.0,96.0,31.0,63.0,49.2,6.0,18.0,33.3,28.0,40.0,70.0,11.0,40.0,51.0,26.0,23.0,6.0,8.0,26.0,14.0,1.0,1997
29600012,1996-11-01,regular,1610612756,PHX,LAL,PHX,48.0,82.0,32.0,91.0,35.2,3.0,13.0,23.1,15.0,21.0,71.4,15.0,21.0,36.0,21.0,12.0,11.0,4.0,25.0,-14.0,0.0,1997
29600013,1996-11-01,regular,1610612744,GSW,GSW,LAC,48.0,85.0,27.0,75.0,36.0,7.0,18.0,38.9,24.0,29.0,82.8,12.0,27.0,39.0,20.0,20.0,8.0,3.0,17.0,-12.0,0.0,1997
29600013,1996-11-01,regular,1610612746,LAC,GSW,LAC,48.0,97.0,41.0,86.0,47.7,4.0,8.0,50.0,11.0,15.0,73.3,16.0,33.0,49.0,21.0,20.0,7.0,2.0,27.0,12.0,1.0,1997
29600014,1996-11-01,regular,1610612757,POR,VAN,POR,48.0,114.0,45.0,86.0,52.3,7.0,17.0,41.2,17.0,27.0,63.0,22.0,32.0,54.0,30.0,17.0,12.0,7.0,20.0,29.0,1.0,1997
29600014,1996-11-01,regular,1610612763,VAN,VAN,POR,48.0,85.0,34.0,77.0,44.2,5.0,14.0,35.7,12.0,19.0,63.2,9.0,18.0,27.0,23.0,16.0,7.0,5.0,21.0,-29.0,0.0,1997
29600015,1996-11-02,regular,1610612739,CLE,WAS,CLE,53.0,98.0,37.0,85.0,43.5,2.0,14.0,14.3,22.0,26.0,84.6,17.0,35.0,52.0,13.0,18.0,7.0,2.0,33.0,2.0,1.0,1997
29600015,1996-11-02,regular,1610612764,WAS,WAS,CLE,53.0,96.0,36.0,82.0,43.9,3.0,8.0,37.5,21.0,39.0,53.8,13.0,31.0,44.0,19.0,15.0,4.0,8.0,24.0,-2.0,0.0,1997
29600016,1996-11-02,regular,1610612766,CHH,CHH,TOR,48.0,109.0,39.0,81.0,48.1,7.0,17.0,41.2,24.0,33.0,72.7,18.0,33.0,51.0,29.0,17.0,3.0,5.0,24.0,11.0,1.0,1997
29600016,1996-11-02,regular,1610612761,TOR,CHH,TOR,48.0,98.0,38.0,83.0,45.8,8.0,22.0,36.4,14.0,21.0,66.7,10.0,24.0,34.0,17.0,12.0,5.0,5.0,29.0,-11.0,0.0,1997
29600017,1996-11-02,regular,1610612737,ATL,ATL,DET,48.0,78.0,29.0,72.0,40.3,8.0,24.0,33.3,12.0,17.0,70.6,12.0,29.0,41.0,11.0,19.0,3.0,3.0,20.0,-12.0,0.0,1997
29600017,1996-11-02,regular,1610612765,DET,ATL,DET,48.0,90.0,31.0,75.0,41.3,8.0,20.0,40.0,20.0,22.0,90.9,14.0,25.0,39.0,20.0,12.0,11.0,2.0,22.0,12.0,1.0,1997
29600018,1996-11-02,regular,1610612754,IND,IND,MIA,48.0,95.0,31.0,73.0,42.5,5.0,11.0,45.5,28.0,36.0,77.8,10.0,31.0,41.0,17.0,19.0,8.0,5.0,25.0,-2.0,0.0,1997
29600018,1996-11-02,regular,1610612748,MIA,IND,MIA,48.0,97.0,34.0,72.0,47.2,7.0,26.0,26.9,22.0,32.0,68.8,6.0,26.0,32.0,20.0,19.0,12.0,6.0,34.0,2.0,1.0,1997
29600019,1996-11-02,regular,1610612741,CHI,CHI,PHI,48.0,115.0,44.0,93.0,47.3,10.0,24.0,41.7,17.0,20.0,85.0,14.0,34.0,48.0,29.0,16.0,13.0,3.0,20.0,29.0,1.0,1997
29600019,1996-11-02,regular,1610612755,PHI,CHI,PHI,48.0,86.0,34.0,89.0,38.2,6.0,13.0,46.2,12.0,22.0,54.5,16.0,31.0,47.0,18.0,23.0,9.0,5.0,20.0,-29.0,0.0,1997
29600020,1996-11-02,regular,1610612738,BOS,MIL,BOS,48.0,102.0,33.0,80.0,41.3,1.0,12.0,8.3,35.0,40.0,87.5,16.0,25.0,41.0,16.0,17.0,7.0,4.0,30.0,-22.0,0.0,1997
29600020,1996-11-02,regular,1610612749,MIL,MIL,BOS,48.0,124.0,44.0,81.0,54.3,6.0,10.0,60.0,30.0,38.0,78.9,13.0,31.0,44.0,25.0,12.0,7.0,5.0,30.0,22.0,1.0,1997
29600021,1996-11-02,regular,1610612742,DAL,DAL,SAC,48.0,94.0,34.0,76.0,44.7,5.0,19.0,26.3,21.0,32.0,65.6,14.0,22.0,36.0,23.0,20.0,11.0,4.0,32.0,-13.0,0.0,1997
29600021,1996-11-02,regular,1610612758,SAC,DAL,SAC,48.0,107.0,37.0,76.0,48.7,2.0,4.0,50.0,31.0,41.0,75.6,17.0,30.0,47.0,18.0,16.0,9.0,4.0,3.0,13.0,1.0,1997
29600022,1996-11-02,regular,1610612745,HOU,PHX,HOU,48.0,110.0,39.0,84.0,46.4,13.0,32.0,40.6,19.0,27.0,70.4,19.0,39.0,58.0,30.0,17.0,3.0,4.0,24.0,15.0,1.0,1997
29600022,1996-11-02,regular,1610612756,PHX,PHX,HOU,48.0,95.0,35.0,87.0,40.2,6.0,20.0,30.0,19.0,26.0,73.1,8.0,22.0,30.0,18.0,5.0,8.0,4.0,18.0,-15.0,0.0,1997
29600023,1996-11-02,regular,1610612746,LAC,LAC,UTA,48.0,90.0,31.0,75.0,41.3,6.0,17.0,35.3,22.0,34.0,64.7,9.0,26.0,35.0,19.0,12.0,8.0,3.0,30.0,-5.0,0.0,1997
29600023,1996-11-02,regular,1610612762,UTA,LAC,UTA,48.0,95.0,33.0,71.0,46.5,2.0,9.0,22.2,27.0,40.0,67.5,14.0,28.0,42.0,18.0,13.0,7.0,5.0,25.0,5.0,1.0,1997
29600024,1996-11-02,regular,1610612757,POR,SEA,POR,48.0,93.0,33.0,65.0,50.8,6.0,16.0,37.5,21.0,29.0,72.4,6.0,32.0,38.0,19.0,26.0,7.0,3.0,28.0,-11.0,0.0,1997
29600024,1996-11-02,regular,1610612760,SEA,SEA,POR,48.0,104.0,34.0,77.0,44.2,5.0,15.0,33.3,31.0,37.0,83.8,8.0,22.0,30.0,26.0,18.0,11.0,6.0,25.0,11.0,1.0,1997
29600025,1996-11-03,regular,1610612766,CHH,NYK,CHH,48.0,86.0,35.0,78.0,44.9,11.0,22.0,50.0,5.0,9.0,55.6,14.0,25.0,39.0,22.0,25.0,4.0,2.0,20.0,-27.0,0.0,1997
29600025,1996-11-03,regular,1610612752,NYK,NYK,CHH,48.0,113.0,42.0,81.0,51.9,7.0,12.0,58.3,22.0,26.0,84.6,13.0,22.0,35.0,23.0,9.0,11.0,5.0,16.0,27.0,1.0,1997
29600026,1996-11-03,regular,1610612743,DEN,SAS,DEN,48.0,88.0,32.0,81.0,39.5,4.0,14.0,28.6,20.0,23.0,87.0,12.0,36.0,48.0,24.0,17.0,9.0,6.0,25.0,9.0,1.0,1997
29600026,1996-11-03,regular,1610612759,SAS,SAS,DEN,48.0,79.0,24.0,75.0,32.0,6.0,16.0,37.5,25.0,33.0,75.8,15.0,32.0,47.0,16.0,20.0,9.0,6.0,25.0,-9.0,0.0,1997
29600027,1996-11-03,regular,1610612747,LAL,LAL,MIN,48.0,91.0,38.0,79.0,48.1,4.0,12.0,33.3,11.0,17.0,64.7,14.0,33.0,47.0,23.0,22.0,6.0,6.0,21.0,6.0,1.0,1997
29600027,1996-11-03,regular,1610612750,MIN,LAL,MIN,48.0,85.0,34.0,82.0,41.5,3.0,13.0,23.1,14.0,18.0,77.8,12.0,25.0,37.0,23.0,15.0,7.0,6.0,24.0,-6.0,0.0,1997
29600028,1996-11-03,regular,1610612744,GSW,VAN,GSW,48.0,105.0,38.0,79.0,48.1,8.0,19.0,42.1,21.0,27.0,77.8,12.0,36.0,48.0,21.0,22.0,7.0,5.0,14.0,10.0,1.0,1997
29600028,1996-11-03,regular,1610612763,VAN,VAN,GSW,48.0,95.0,38.0,90.0,42.2,8.0,22.0,36.4,11.0,16.0,68.8,16.0,28.0,44.0,30.0,15.0,13.0,8.0,25.0,-10.0,0.0,1997
29600029,1996-11-04,regular,1610612745,HOU,UTA,HOU,48.0,75.0,24.0,62.0,38.7,5.0,17.0,29.4,22.0,32.0,68.8,9.0,37.0,46.0,15.0,22.0,12.0,5.0,18.0,3.0,1.0,1997
29600029,1996-11-04,regular,1610612762,UTA,UTA,HOU,48.0,72.0,31.0,79.0,39.2,2.0,12.0,16.7,8.0,11.0,72.7,11.0,29.0,40.0,16.0,16.0,8.0,5.0,24.0,-3.0,0.0,1997
29600030,1996-11-04,regular,1610612737,ATL,POR,ATL,48.0,94.0,32.0,74.0,43.2,11.0,17.0,64.7,19.0,23.0,82.6,10.0,24.0,34.0,15.0,16.0,10.0,8.0,20.0,18.0,1.0,1997
29600030,1996-11-04,regular,1610612757,POR,POR,ATL,48.0,76.0,26.0,68.0,38.2,7.0,19.0,36.8,17.0,24.0,70.8,14.0,30.0,44.0,15.0,28.0,8.0,7.0,24.0,-18.0,0.0,1997
29600031,1996-11-05,regular,1610612747,LAL,NYK,LAL,48.0,98.0,32.0,64.0,50.0,6.0,13.0,46.2,28.0,36.0,77.8,10.0,29.0,39.0,21.0,19.0,6.0,7.0,20.0,6.0,1.0,1997
29600031,1996-11-05,regular,1610612752,NYK,NYK,LAL,48.0,92.0,36.0,83.0,43.4,9.0,21.0,42.9,11.0,19.0,57.9,14.0,24.0,38.0,20.0,14.0,10.0,2.0,27.0,-6.0,0.0,1997
29600032,1996-11-05,regular,1610612765,DET,PHI,DET,48.0,83.0,32.0,79.0,40.5,9.0,19.0,47.4,10.0,17.0,58.8,15.0,32.0,47.0,16.0,20.0,6.0,3.0,21.0,2.0,1.0,1997
29600032,1996-11-05,regular,1610612755,PHI,PHI,DET,48.0,81.0,32.0,85.0,37.6,3.0,13.0,23.1,14.0,21.0,66.7,18.0,30.0,48.0,23.0,16.0,13.0,4.0,18.0,-2.0,0.0,1997
29600033,1996-11-05,regular,1610612742,DAL,TOR,DAL,48.0,96.0,33.0,82.0,40.2,7.0,19.0,36.8,23.0,34.0,67.6,16.0,27.0,43.0,22.0,15.0,9.0,3.0,28.0,-4.0,0.0,1997
29600033,1996-11-05,regular,1610612761,TOR,TOR,DAL,48.0,100.0,37.0,85.0,43.5,7.0,20.0,35.0,19.0,22.0,86.4,15.0,32.0,47.0,17.0,18.0,8.0,7.0,32.0,4.0,1.0,1997
29600034,1996-11-05,regular,1610612739,CLE,CLE,SAS,48.0,68.0,29.0,78.0,37.2,3.0,14.0,21.4,7.0,14.0,50.0,15.0,25.0,40.0,20.0,17.0,6.0,4.0,22.0,-6.0,0.0,1997
29600034,1996-11-05,regular,1610612759,SAS,CLE,SAS,48.0,74.0,27.0,61.0,44.3,4.0,13.0,30.8,16.0,23.0,69.6,4.0,24.0,28.0,17.0,16.0,4.0,9.0,16.0,6.0,1.0,1997
29600035,1996-11-05,regular,1610612741,CHI,CHI,VAN,48.0,96.0,37.0,86.0,43.0,7.0,20.0,35.0,15.0,20.0,75.0,21.0,35.0,56.0,26.0,19.0,10.0,8.0,18.0,23.0,1.0,1997
29600035,1996-11-05,regular,1610612763,VAN,CHI,VAN,48.0,73.0,29.0,81.0,35.8,8.0,18.0,44.4,7.0,15.0,46.7,15.0,22.0,37.0,16.0,20.0,7.0,4.0,19.0,-23.0,0.0,1997
29600036,1996-11-05,regular,1610612743,DEN,DEN,LAC,48.0,78.0,32.0,72.0,44.4,3.0,14.0,21.4,11.0,20.0,55.0,12.0,31.0,43.0,21.0,23.0,6.0,5.0,32.0,-4.0,0.0,1997
29600036,1996-11-05,regular,1610612746,LAC,DEN,LAC,48.0,82.0,31.0,83.0,37.3,2.0,11.0,18.2,18.0,24.0,75.0,15.0,26.0,41.0,15.0,15.0,9.0,6.0,21.0,4.0,1.0,1997
29600037,1996-11-05,regular,1610612750,MIN,PHX,MIN,48.0,98.0,35.0,65.0,53.8,4.0,8.0,50.0,24.0,34.0,70.6,7.0,26.0,33.0,22.0,16.0,6.0,6.0,23.0,3.0,1.0,1997
29600037,1996-11-05,regular,1610612756,PHX,PHX,MIN,48.0,95.0,37.0,81.0,45.7,3.0,10.0,30.0,18.0,26.0,69.2,19.0,23.0,42.0,26.0,14.0,7.0,3.0,28.0,-3.0,0.0,1997
29600038,1996-11-05,regular,1610612744,GSW,GSW,POR,48.0,93.0,35.0,78.0,44.9,2.0,13.0,15.4,21.0,29.0,72.4,13.0,28.0,41.0,26.0,21.0,4.0,3.0,25.0,-18.0,0.0,1997
29600038,1996-11-05,regular,1610612757,POR,GSW,POR,48.0,111.0,45.0,86.0,52.3,7.0,17.0,41.2,14.0,21.0,66.7,15.0,26.0,41.0,28.0,18.0,12.0,3.0,27.0,18.0,1.0,1997
29600039,1996-11-05,regular,1610612745,HOU,SAC,HOU,48.0,102.0,36.0,79.0,45.6,7.0,18.0,38.9,23.0,33.0,69.7,13.0,25.0,38.0,23.0,22.0,19.0,4.0,23.0,22.0,1.0,1997
29600039,1996-11-05,regular,1610612758,SAC,SAC,HOU,48.0,80.0,33.0,78.0,42.3,1.0,4.0,25.0,13.0,28.0,46.4,18.0,30.0,48.0,16.0,28.8,8.0,4.0,32.0,-23.4,0.0,1997
29600040,1996-11-05,regular,1610612737,ATL,SEA,ATL,48.0,117.0,43.0,82.0,52.4,16.0,29.0,55.2,15.0,18.0,83.3,10.0,28.0,38.0,23.0,15.0,9.0,3.0,20.0,22.0,1.0,1997
29600040,1996-11-05,regular,1610612760,SEA,SEA,ATL,48.0,95.0,37.0,80.0,46.3,10.0,33.0,30.3,11.0,12.0,91.7,13.0,24.0,37.0,25.0,21.0,10.0,3.0,23.0,-22.0,0.0,1997
29600041,1996-11-06,regular,1610612738,BOS,BOS,IND,48.0,94.0,39.0,80.0,48.8,3.0,12.0,25.0,13.0,21.0,61.9,9.0,24.0,33.0,24.0,15.0,11.0,6.0,19.0,10.0,1.0,1997
29600041,1996-11-06,regular,1610612754,IND,BOS,IND,48.0,84.0,33.0,71.0,46.5,5.0,15.0,33.3,13.0,20.0,65.0,15.0,31.0,46.0,20.0,24.0,10.0,7.0,31.0,-10.0,0.0,1997
29600042,1996-11-06,regular,1610612759,SAS,WAS,SAS,48.0,86.0,33.0,83.0,39.8,2.0,15.0,13.3,18.0,26.0,69.2,14.0,30.0,44.0,19.0,12.0,10.0,3.0,16.0,-10.0,0.0,1997
29600042,1996-11-06,regular,1610612764,WAS,WAS,SAS,48.0,96.0,36.0,83.0,43.4,7.0,16.0,43.8,17.0,19.0,89.5,14.0,38.0,52.0,19.0,14.0,3.0,3.0,18.0,10.0,1.0,1997
29600043,1996-11-06,regular,1610612741,CHI,MIA,CHI,48.0,106.0,38.0,88.0,43.2,6.0,19.0,31.6,24.0,32.0,75.0,19.0,30.0,49.0,20.0,13.0,9.0,3.0,19.0,6.0,1.0,1997
29600043,1996-11-06,regular,1610612748,MIA,MIA,CHI,48.0,100.0,38.0,81.0,46.9,4.0,24.0,16.7,20.0,27.0,74.1,13.0,31.0,44.0,13.0,14.0,4.0,6.0,27.0,-6.0,0.0,1997
29600044,1996-11-06,regular,1610612766,CHH,CHH,LAL,48.0,88.0,33.0,80.0,41.3,5.0,17.0,29.4,17.0,22.0,77.3,16.0,24.0,40.0,25.0,10.0,7.0,1.0,21.0,10.0,1.0,1997
29600044,1996-11-06,regular,1610612747,LAL,CHH,LAL,48.0,78.0,33.0,72.0,45.8,4.0,17.0,23.5,8.0,11.0,72.7,9.0,31.0,40.0,22.0,16.0,1.0,7.0,19.0,-10.0,0.0,1997
29600045,1996-11-06,regular,1610612742,DAL,DET,DAL,48.0,84.0,34.0,77.0,44.2,9.0,25.0,36.0,7.0,12.0,58.3,10.0,23.0,33.0,21.0,14.0,7.0,2.0,22.0,-19.0,0.0,1997
29600045,1996-11-06,regular,1610612765,DET,DET,DAL,48.0,103.0,36.0,76.0,47.4,11.0,22.0,50.0,20.0,23.0,87.0,12.0,28.0,40.0,19.0,15.0,6.0,4.0,12.0,19.0,1.0,1997
29600046,1996-11-06,regular,1610612749,MIL,MIL,VAN,48.0,105.0,38.0,77.0,49.4,2.0,11.0,18.2,27.0,32.0,84.4,14.0,30.0,44.0,24.0,21.0,10.0,5.0,23.0,16.0,1.0,1997
29600046,1996-11-06,regular,1610612763,VAN,MIL,VAN,48.0,89.0,37.0,82.0,45.1,1.0,10.0,10.0,14.0,22.0,63.6,14.0,21.0,35.0,20.0,22.0,9.0,1.0,27.0,-16.0,0.0,1997
29600047,1996-11-07,regular,1610612751,NJN,NJN,ORL,48.0,95.0,35.0,94.0,37.2,1.0,11.0,9.1,24.0,27.0,88.9,28.0,27.0,55.0,20.0,21.0,11.0,4.0,24.0,-13.0,0.0,1997
29600047,1996-11-07,regular,1610612753,ORL,NJN,ORL,48.0,108.0,43.0,86.0,50.0,5.0,14.0,35.7,17.0,28.0,60.7,15.0,29.0,44.0,26.0,18.0,16.0,8.0,22.0,13.0,1.0,1997
29600048,1996-11-07,regular,1610612743,DEN,DEN,HOU,53.0,108.0,38.0,97.0,39.2,11.0,23.0,47.8,21.0,25.0,84.0,21.0,35.0,56.0,24.0,19.0,6.0,8.0,28.0,-2.0,0.0,1997
29600048,1996-11-07,regular,1610612745,HOU,DEN,HOU,53.0,110.0,38.0,89.0,42.7,9.0,22.0,40.9,25.0,34.0,73.5,13.0,29.0,42.0,23.0,17.0,6.0,4.0,17.0,2.0,1.0,1997
29600049,1996-11-07,regular,1610612756,PHX,PHX,SEA,48.0,98.0,35.0,82.0,42.7,4.0,19.0,21.1,24.0,29.0,82.8,13.0,29.0,42.0,27.0,19.0,8.0,7.0,29.0,-5.0,0.0,1997
29600049,1996-11-07,regular,1610612760,SEA,PHX,SEA,48.0,103.0,35.0,80.0,43.8,9.0,33.0,27.3,24.0,42.0,57.1,18.0,33.0,51.0,21.0,23.0,13.0,7.0,28.0,5.0,1.0,1997
29600050,1996-11-07,regular,1610612744,GSW,GSW,NYK,48.0,100.0,34.0,72.0,47.2,7.0,19.0,36.8,25.0,27.0,92.6,10.0,11.0,21.0,29.0,22.0,10.0,3.0,31.0,-5.0,0.0,1997
29600050,1996-11-07,regular,1610612752,NYK,GSW,NYK,48.0,105.0,37.0,66.0,56.1,4.0,14.0,28.6,27.0,30.0,90.0,9.0,25.0,34.0,28.0,28.0,8.0,4.0,26.0,5.0,1.0,1997
29600051,1996-11-07,regular,1610612737,ATL,SAC,ATL,48.0,91.0,32.0,74.0,43.2,4.0,18.0,22.2,23.0,37.0,62.2,15.0,30.0,45.0,15.0,17.0,8.0,5.0,17.0,4.0,1.0,1997
29600051,1996-11-07,regular,1610612758,SAC,SAC,ATL,48.0,87.0,35.0,76.0,46.1,4.0,6.0,66.7,13.0,16.0,81.3,10.0,31.0,41.0,22.0,16.0,6.0,3.0,28.0,-4.0,0.0,1997
29600052,1996-11-07,regular,1610612750,MIN,POR,MIN,53.0,94.0,36.0,93.0,38.7,3.0,11.0,27.3,19.0,28.0,67.9,13.0,31.0,44.0,16.0,9.0,8.0,10.0,26.0,-1.0,0.0,1997
29600052,1996-11-07,regular,1610612757,POR,POR,MIN,53.0,95.0,31.0,80.0,38.8,5.0,22.0,22.7,28.0,35.0,80.0,9.0,42.0,51.0,18.0,19.0,5.0,8.0,28.0,1.0,1.0,1997
29600053,1996-11-08,regular,1610612738,BOS,BOS,PHI,48.0,105.0,41.0,93.0,44.1,7.0,19.0,36.8,16.0,23.0,69.6,16.0,28.0,44.0,22.0,20.0,10.0,5.0,34.0,-10.0,0.0,1997
29600053,1996-11-08,regular,1610612755,PHI,BOS,PHI,48.0,115.0,38.0,85.0,44.7,6.0,16.0,37.5,33.0,48.0,68.8,15.0,34.0,49.0,23.0,18.0,14.0,8.0,21.0,10.0,1.0,1997
29600054,1996-11-08,regular,1610612766,CHH,WAS,CHH,48.0,102.0,38.0,76.0,50.0,10.0,21.0,47.6,16.0,21.0,76.2,7.0,35.0,42.0,23.0,10.0,4.0,4.0,20.0,15.0,1.0,1997
29600054,1996-11-08,regular,1610612764,WAS,WAS,CHH,48.0,87.0,37.0,99.0,37.4,4.0,15.0,26.7,9.0,18.0,50.0,25.0,30.0,55.0,22.0,7.0,5.0,3.0,21.0,-15.0,0.0,1997
29600055,1996-11-08,regular,1610612751,NJN,ORL,NJN,48.0,82.0,34.0,86.0,39.5,5.0,15.0,33.3,9.0,15.0,60.0,23.0,33.0,56.0,19.0,22.0,11.0,16.0,29.0,-4.0,0.0,1997
29600055,1996-11-08,regular,1610612753,ORL,ORL,NJN,48.0,86.0,31.0,91.0,34.1,4.0,17.0,23.5,20.0,30.0,66.7,28.0,28.0,56.0,15.0,18.0,11.0,8.0,18.0,4.0,1.0,1997
29600056,1996-11-08,regular,1610612748,MIA,MIA,MIL,48.0,101.0,38.0,78.0,48.7,6.0,12.0,50.0,19.0,29.0,65.5,16.0,30.0,46.0,23.0,17.0,7.0,5.0,18.0,12.0,1.0,1997
29600056,1996-11-08,regular,1610612749,MIL,MIA,MIL,48.0,89.0,34.0,74.0,45.9,2.0,7.0,28.6,19.0,22.0,86.4,8.0,29.0,37.0,20.0,20.0,10.0,4.0,24.0,-12.0,0.0,1997
29600057,1996-11-08,regular,1610612747,LAL,TOR,LAL,48.0,92.0,34.0,88.0,38.6,7.0,20.0,35.0,17.0,29.0,58.6,14.0,27.0,41.0,14.0,13.0,9.0,6.0,16.0,-1.0,0.0,1997
29600057,1996-11-08,regular,1610612761,TOR,TOR,LAL,48.0,93.0,36.0,75.0,48.0,10.0,18.0,55.6,11.0,20.0,55.0,11.0,36.0,47.0,22.0,19.0,9.0,9.0,26.0,1.0,1.0,1997
29600058,1996-11-08,regular,1610612739,CLE,CLE,VAN,48.0,88.0,35.0,79.0,44.3,8.0,21.0,38.1,10.0,14.0,71.4,15.0,34.0,49.0,24.0,18.0,8.0,6.0,22.0,16.0,1.0,1997
29600058,1996-11-08,regular,1610612763,VAN,CLE,VAN,48.0,72.0,24.0,77.0,31.2,2.0,10.0,20.0,22.0,29.0,75.9,16.0,25.0,41.0,17.0,15.0,9.0,4.0,17.0,-16.0,0.0,1997
